 `Date,Daily_Revenue,New_Leads,Active_Users,Avg_Employee_Mood_Score,Overtime_Hours_Logged,System_Error_Rate,Risk_Flag
1/11/2025,15400,45,1250,8.5,12,0.02%,Low
2/11/2025,16200,52,1310,8.4,15,0.02%,Low
3/11/2025,15800,48,1290,8.2,18,0.05%,Low
4/11/2025,14500,41,1200,7.9,25,0.12%,Medium
5/11/2025,13200,35,1150,7.1,42,2.50%,High
6/11/2025,12800,30,1100,6.5,55,3.20%,Critical
7/11/2025,13500,38,1180,6.8,48,1.80%,High
8/11/2025,14900,44,1240,7.2,30,0.50%,Medium
9/11/2025,15600,50,1295,7.8,20,0.15%,Low
10/11/2025,16500,55,1350,8.1,14,0.05%,Low
11/11/2025,17100,58,1380,8.3,12,0.04%,Low
12/11/2025,16800,56,1370,8.2,16,0.08%,Low
13/11/2025,17500,62,1420,8,22,0.10%,Medium
14/11/2025,18200,65,1450,7.6,35,0.45%,Medium
15/11/2025,19000,70,1500,7.4,40,0.90%,High
16/11/2025,19500,72,1550,7.3,38,0.85%,Medium
17/11/2025,19800,75,1600,7.1,42,1.10%,High
18/11/2025,20500,80,1650,7,45,1.50%,High
19/11/2025,21200,85,1700,6.9,50,2.10%,Critical
20/11/2025,18500,60,1600,7.5,30,0.50%,Medium
21/11/2025,19000,65,1620,7.8,25,0.20%,Low
22/11/2025,19500,68,1650,8,20,0.10%,Low
23/11/2025,20000,70,1680,8.1,18,0.08%,Low
24/11/2025,20800,75,1720,7.9,22,0.15%,Low
25/11/2025,21500,78,1750,7.7,28,0.30%,Medium
26/11/2025,22100,82,1800,7.5,35,0.60%,Medium
27/11/2025,22800,85,1850,7.3,40,0.95%,High
28/11/2025,23500,88,1900,7.1,45,1.20%,High
29/11/2025,24200,90,1950,6.8,55,2.80%,Critical
30/11/2025,25000,95,2000,6.5,60,3.50%,Critical`;
